Cus.Code,Cus.Name,TotalAmount,TotalPcs,DocDate,InvoiceNo,ItemCode,Outlet Channel,Item Type,Item Class,NumInBuy,BrandName
C0079,Modern Mart,37931,63,04/06/2025,INV-12009,ITM011,Wholesales,Import,Non Food,12,Gillette
C0049,City Star Grocery,44117,60,19/09/2025,INV-11565,ITM002,Pharmacy,Import,Non Food,48,Pantene
C0010,Win Win Grocery,268710,197,12/11/2025,INV-10945,ITM029,Modern Trade,Local,Food,48,Tide
C0004,Shwe Pyi Thar Mart,281403,252,12/02/2024,INV-10299,ITM025,Wholesales,Local,Non Food,24,Head & Shoulders
C0009,Mya Thi Da Store,173334,65,15/10/2024,INV-10798,ITM028,Wholesales,Import,Food,48,Tide
C0054,Green Valley Shop,21147,66,23/09/2024,INV-11631,ITM027,General Trade,Import,Nutrition,48,Pantene
C0021,Khin Maung Store,25214,21,18/09/2024,INV-11152,ITM025,General Trade,Import,Non Food,48,Head & Shoulders
C0008,Htoo Aung Shop,411546,472,26/06/2024,INV-10673,ITM016,Pharmacy,Local,Non Food,12,Oral-B
C0045,Toe Toe Shop,46967,37,29/05/2024,INV-11503,ITM021,Pharmacy,Local,Non Food,12,Safeguard
C0005,Thiri Yadanar Store,419396,321,01/11/2025,INV-10450,ITM011,Wholesales,Local,Non Food,24,Gillette
C0001,Aung Min Store,57169,336,11/06/2024,INV-10053,ITM010,General Trade,Local,Non Food,24,Pampers
C0002,Golden Star Shop,458166,409,09/05/2024,INV-10160,ITM003,General Trade,Local,Non Food,24,Pantene
C0034,Ko Ko Gyi Trading,44855,16,27/11/2024,INV-11345,ITM025,Wholesales,Import,Non Food,48,Head & Shoulders
C0012,Zaw Zaw Trading,36506,28,08/01/2025,INV-11013,ITM015,General Trade,Local,Non Food,24,Oral-B
C0024,Thiha Trading,60058,45,17/08/2024,INV-11182,ITM002,Pharmacy,Import,Non Food,12,Pantene
C0050,Golden Land Shop,72361,77,01/08/2024,INV-11577,ITM027,Pharmacy,Import,Nutrition,48,Pantene
C0004,Shwe Pyi Thar Mart,495700,208,11/11/2025,INV-10308,ITM023,Wholesales,Local,Non Food,48,Head & Shoulders
C0006,Kyaw Zin Mini Mart,218738,360,04/11/2025,INV-10466,ITM020,General Trade,Import,Non Food,48,Safeguard
C0002,Golden Star Shop,244622,490,23/02/2024,INV-10138,ITM021,General Trade,Local,Non Food,24,Safeguard
C0072,Good Price Shop,44709,37,21/08/2024,INV-11901,ITM001,General Trade,Local,Non Food,24,Pantene
C0003,Myat Noe Trading,374920,116,20/06/2025,INV-10194,ITM021,General Trade,Local,Non Food,24,Safeguard
C0008,Htoo Aung Shop,131467,296,23/10/2025,INV-10755,ITM005,Pharmacy,Import,Non Food,24,Tide
C0019,Saw Myat Shop,21119,27,07/01/2025,INV-11110,ITM011,General Trade,Local,Non Food,24,Gillette
C0006,Kyaw Zin Mini Mart,72774,497,06/03/2025,INV-10549,ITM012,General Trade,Import,Non Food,24,Gillette
C0009,Mya Thi Da Store,266762,352,17/04/2025,INV-10786,ITM013,Wholesales,Local,Non Food,48,Gillette
C0051,Diamond Store,36295,44,06/02/2024,INV-11588,ITM019,Wholesales,Local,Non Food,24,Downy
C0015,Su Su Win Store,46358,31,16/11/2024,INV-11055,ITM014,General Trade,Import,Non Food,48,Oral-B
C0015,Su Su Win Store,42083,65,04/01/2025,INV-11054,ITM030,General Trade,Import,Non Food,48,Safeguard
C0074,New Day Store,40908,66,24/09/2025,INV-11933,ITM017,Pharmacy,Local,Non Food,12,Downy
C0008,Htoo Aung Shop,366295,479,14/11/2025,INV-10737,ITM019,Pharmacy,Import,Non Food,12,Downy
C0047,Shwe Taung Mart,5657,79,21/12/2024,INV-11542,ITM016,General Trade,Local,Non Food,12,Oral-B
C0008,Htoo Aung Shop,213778,268,09/08/2025,INV-10703,ITM005,Pharmacy,Import,Non Food,48,Tide
C0002,Golden Star Shop,214133,248,20/01/2024,INV-10114,ITM015,General Trade,Local,Non Food,48,Oral-B
C0007,Nay Lin Trading,257332,380,30/09/2024,INV-10605,ITM020,General Trade,Import,Non Food,24,Safeguard
C0045,Toe Toe Shop,67050,65,05/01/2025,INV-11504,ITM026,Pharmacy,Local,Nutrition,12,Pantene
C0078,Unity Store,49217,75,13/10/2024,INV-11986,ITM021,Modern Trade,Import,Non Food,24,Safeguard
C0072,Good Price Shop,58260,14,12/03/2024,INV-11889,ITM001,General Trade,Import,Non Food,12,Pantene
C0011,Aye Aye Mon Store,18114,72,10/04/2024,INV-11004,ITM026,Pharmacy,Local,Nutrition,24,Pantene
C0013,Hla Hla Win Shop,20997,56,28/01/2025,INV-11028,ITM010,Modern Trade,Local,Non Food,24,Pampers
C0003,Myat Noe Trading,388636,373,21/10/2024,INV-10206,ITM011,General Trade,Local,Non Food,24,Gillette
C0059,Lucky Star Store,12678,62,23/07/2025,INV-11691,ITM007,Pharmacy,Local,Non Food,48,Pampers
C0033,San San Aye Store,21555,56,23/11/2024,INV-11335,ITM025,General Trade,Local,Non Food,24,Head & Shoulders
C0006,Kyaw Zin Mini Mart,292665,295,05/12/2024,INV-10519,ITM029,General Trade,Import,Food,24,Tide
C0009,Mya Thi Da Store,417030,127,03/02/2025,INV-10847,ITM009,Wholesales,Import,Non Food,48,Pampers
C0001,Aung Min Store,119289,346,01/03/2025,INV-10076,ITM006,General Trade,Local,Non Food,48,Tide
C0008,Htoo Aung Shop,390040,404,13/09/2024,INV-10725,ITM011,Pharmacy,Local,Non Food,12,Gillette
C0006,Kyaw Zin Mini Mart,434588,184,05/07/2025,INV-10521,ITM007,General Trade,Local,Non Food,12,Pampers
C0009,Mya Thi Da Store,77823,191,06/11/2025,INV-10877,ITM007,Wholesales,Local,Non Food,12,Pampers
C0007,Nay Lin Trading,330478,75,20/01/2024,INV-10626,ITM005,General Trade,Local,Non Food,12,Tide
C0016,Tun Tun Oo Trading,12279,51,21/10/2025,INV-11067,ITM010,General Trade,Local,Non Food,12,Pampers
C0050,Golden Land Shop,34600,71,25/11/2024,INV-11573,ITM025,Pharmacy,Local,Non Food,24,Head & Shoulders
C0072,Good Price Shop,36704,66,01/12/2025,INV-11887,ITM020,General Trade,Local,Non Food,48,Safeguard
C0076,Trust Grocery,21136,66,28/01/2024,INV-11957,ITM005,Modern Trade,Import,Non Food,24,Tide
C0005,Thiri Yadanar Store,208411,387,15/09/2024,INV-10413,ITM007,Wholesales,Local,Non Food,48,Pampers
C0004,Shwe Pyi Thar Mart,427638,161,25/11/2024,INV-10338,ITM008,Wholesales,Local,Non Food,48,Pampers
C0007,Nay Lin Trading,468363,270,10/01/2024,INV-10619,ITM025,General Trade,Import,Non Food,12,Head & Shoulders
C0006,Kyaw Zin Mini Mart,419882,446,14/08/2025,INV-10558,ITM012,General Trade,Import,Non Food,48,Gillette
C0008,Htoo Aung Shop,361325,342,18/09/2025,INV-10717,ITM024,Pharmacy,Local,Non Food,24,Head & Shoulders
C0002,Golden Star Shop,190219,273,04/11/2025,INV-10104,ITM027,General Trade,Local,Nutrition,48,Pantene
C0007,Nay Lin Trading,220138,272,29/08/2024,INV-10637,ITM021,General Trade,Local,Non Food,24,Safeguard
C0069,Quick Stop Store,30901,43,25/12/2025,INV-11850,ITM019,Wholesales,Import,Non Food,12,Downy
C0078,Unity Store,76945,72,15/12/2024,INV-11987,ITM026,Modern Trade,Import,Nutrition,48,Pantene
C0003,Myat Noe Trading,431607,337,06/02/2025,INV-10226,ITM017,General Trade,Local,Non Food,48,Downy
C0003,Myat Noe Trading,179210,294,25/09/2025,INV-10262,ITM010,General Trade,Local,Non Food,24,Pampers
C0044,Mya Mya Grocery,36501,14,25/07/2024,INV-11480,ITM021,General Trade,Import,Non Food,48,Safeguard
C0065,Fresh Mart,24706,32,21/11/2024,INV-11779,ITM014,Wholesales,Import,Non Food,12,Oral-B
C0003,Myat Noe Trading,266688,102,26/08/2024,INV-10204,ITM002,General Trade,Local,Non Food,24,Pantene
C0056,Moon Light Trading,52128,10,23/05/2024,INV-11650,ITM029,Pharmacy,Import,Food,24,Tide
C0002,Golden Star Shop,390556,476,10/01/2025,INV-10162,ITM013,General Trade,Local,Non Food,24,Gillette
C0006,Kyaw Zin Mini Mart,362755,282,03/12/2025,INV-10545,ITM011,General Trade,Local,Non Food,24,Gillette
C0077,Pioneer Shop,68418,71,26/11/2024,INV-11984,ITM001,Pharmacy,Import,Non Food,48,Pantene
C0009,Mya Thi Da Store,184718,489,14/10/2024,INV-10818,ITM009,Wholesales,Local,Non Food,48,Pampers
C0022,Aung Kyaw Mart,23660,36,13/10/2025,INV-11160,ITM017,Pharmacy,Import,Non Food,12,Downy
C0003,Myat Noe Trading,164672,437,25/12/2025,INV-10248,ITM005,General Trade,Local,Non Food,48,Tide
C0070,Home Plus Trading,62271,37,10/08/2025,INV-11862,ITM016,General Trade,Import,Non Food,24,Oral-B
C0023,Yin Yin Shop,66156,76,04/05/2024,INV-11181,ITM022,Wholesales,Import,Non Food,48,Safeguard
C0005,Thiri Yadanar Store,116157,203,04/08/2024,INV-10393,ITM026,Wholesales,Local,Nutrition,48,Pantene
C0007,Nay Lin Trading,215231,230,06/09/2025,INV-10664,ITM015,General Trade,Import,Non Food,24,Oral-B
C0039,Nwe Nwe Store,77371,44,13/08/2024,INV-11429,ITM010,Pharmacy,Local,Non Food,12,Pampers
C0058,Happy Shop,55323,45,27/03/2024,INV-11679,ITM002,General Trade,Import,Non Food,24,Pantene
C0022,Aung Kyaw Mart,40279,12,27/08/2024,INV-11158,ITM030,Pharmacy,Local,Non Food,48,Safeguard
C0009,Mya Thi Da Store,385720,384,24/05/2025,INV-10846,ITM005,Wholesales,Local,Non Food,48,Tide
C0008,Htoo Aung Shop,110010,190,01/06/2024,INV-10772,ITM006,Pharmacy,Local,Non Food,12,Tide
C0059,Lucky Star Store,59521,57,27/07/2024,INV-11698,ITM011,Pharmacy,Local,Non Food,24,Gillette
C0006,Kyaw Zin Mini Mart,445822,253,09/10/2024,INV-10556,ITM022,General Trade,Local,Non Food,48,Safeguard
C0020,Thu Zar Trading,63479,37,13/05/2024,INV-11131,ITM016,Wholesales,Local,Non Food,48,Oral-B
C0065,Fresh Mart,31118,34,15/11/2024,INV-11780,ITM023,Wholesales,Local,Non Food,24,Head & Shoulders
C0004,Shwe Pyi Thar Mart,257406,169,17/01/2025,INV-10371,ITM023,Wholesales,Local,Non Food,48,Head & Shoulders
C0053,Ocean Blue Grocery,76543,69,03/08/2025,INV-11618,ITM030,General Trade,Local,Non Food,24,Safeguard
C0005,Thiri Yadanar Store,61488,292,14/05/2024,INV-10433,ITM007,Wholesales,Local,Non Food,24,Pampers
C0050,Golden Land Shop,29630,59,09/08/2024,INV-11576,ITM015,Pharmacy,Import,Non Food,24,Oral-B
C0010,Win Win Grocery,282899,422,30/03/2024,INV-10936,ITM007,Modern Trade,Import,Non Food,24,Pampers
C0072,Good Price Shop,43316,28,12/12/2025,INV-11900,ITM005,General Trade,Import,Non Food,48,Tide
C0014,Kyaw Soe Mart,8771,28,03/07/2024,INV-11045,ITM014,General Trade,Import,Non Food,12,Oral-B
C0025,May Thu Store,42237,35,31/01/2024,INV-11208,ITM007,General Trade,Local,Non Food,24,Pampers
C0010,Win Win Grocery,304226,448,15/10/2024,INV-10956,ITM012,Modern Trade,Import,Non Food,12,Gillette
C0009,Mya Thi Da Store,240942,380,14/02/2024,INV-10879,ITM002,Wholesales,Import,Non Food,24,Pantene
C0035,Nilar Win Grocery,69122,25,29/04/2024,INV-11353,ITM003,General Trade,Local,Non Food,48,Pantene
C0045,Toe Toe Shop,6301,59,10/12/2025,INV-11510,ITM019,Pharmacy,Local,Non Food,48,Downy
C0008,Htoo Aung Shop,113197,494,20/03/2025,INV-10675,ITM014,Pharmacy,Local,Non Food,48,Oral-B
C0025,May Thu Store,60320,16,03/06/2025,INV-11200,ITM027,General Trade,Import,Nutrition,12,Pantene
C0008,Htoo Aung Shop,361935,408,07/11/2025,INV-10739,ITM023,Pharmacy,Local,Non Food,48,Head & Shoulders
C0073,ABC Mart,73697,11,15/04/2025,INV-11907,ITM019,General Trade,Local,Non Food,24,Downy
C0031,Wai Yan Mart,25431,65,16/09/2025,INV-11291,ITM024,General Trade,Import,Non Food,24,Head & Shoulders
C0078,Unity Store,26004,71,23/05/2024,INV-11999,ITM005,Modern Trade,Local,Non Food,12,Tide
C0080,Central Trading,45701,34,17/01/2024,INV-12024,ITM004,General Trade,Import,Non Food,24,Tide
C0003,Myat Noe Trading,211764,358,23/04/2025,INV-10182,ITM016,General Trade,Local,Non Food,48,Oral-B
C0015,Su Su Win Store,39116,32,12/02/2024,INV-11051,ITM019,General Trade,Local,Non Food,24,Downy
C0050,Golden Land Shop,24398,50,02/05/2024,INV-11571,ITM005,Pharmacy,Import,Non Food,48,Tide
C0070,Home Plus Trading,69677,28,06/04/2024,INV-11856,ITM005,General Trade,Import,Non Food,24,Tide
C0003,Myat Noe Trading,120028,312,21/09/2025,INV-10216,ITM008,General Trade,Local,Non Food,48,Pampers
C0066,Daily Needs Store,52315,66,11/01/2024,INV-11796,ITM007,Pharmacy,Local,Non Food,48,Pampers
C0026,Zay Ya Grocery,39815,39,02/07/2024,INV-11226,ITM015,Pharmacy,Local,Non Food,12,Oral-B
C0004,Shwe Pyi Thar Mart,217099,187,04/02/2024,INV-10380,ITM010,Wholesales,Local,Non Food,48,Pampers
C0015,Su Su Win Store,66636,14,23/08/2024,INV-11057,ITM006,General Trade,Import,Non Food,48,Tide
C0056,Moon Light Trading,70034,77,08/07/2024,INV-11651,ITM022,Pharmacy,Local,Non Food,48,Safeguard
C0036,Phone Myint Store,19416,78,03/10/2024,INV-11371,ITM004,General Trade,Import,Non Food,24,Tide
C0008,Htoo Aung Shop,299410,387,10/08/2024,INV-10733,ITM019,Pharmacy,Import,Non Food,24,Downy
C0027,Sein Lwin Store,54980,60,06/10/2025,INV-11239,ITM026,General Trade,Local,Nutrition,12,Pantene
C0008,Htoo Aung Shop,332069,428,05/12/2024,INV-10690,ITM007,Pharmacy,Local,Non Food,48,Pampers
C0005,Thiri Yadanar Store,223484,381,18/05/2025,INV-10453,ITM011,Wholesales,Local,Non Food,24,Gillette
C0037,Aye Chan Shop,60572,11,19/05/2025,INV-11383,ITM026,General Trade,Local,Nutrition,24,Pantene
C0009,Mya Thi Da Store,324248,188,26/05/2024,INV-10872,ITM021,Wholesales,Import,Non Food,12,Safeguard
C0035,Nilar Win Grocery,37112,61,04/10/2025,INV-11350,ITM024,General Trade,Local,Non Food,12,Head & Shoulders
C0029,Htet Aung Trading,54465,16,04/09/2025,INV-11266,ITM001,General Trade,Local,Non Food,24,Pantene
C0010,Win Win Grocery,95337,167,20/07/2025,INV-10891,ITM028,Modern Trade,Import,Food,12,Tide
C0015,Su Su Win Store,10965,55,28/08/2024,INV-11049,ITM016,General Trade,Local,Non Food,48,Oral-B
C0050,Golden Land Shop,36525,77,05/05/2024,INV-11572,ITM017,Pharmacy,Import,Non Food,24,Downy
C0006,Kyaw Zin Mini Mart,409982,198,01/10/2025,INV-10470,ITM023,General Trade,Import,Non Food,48,Head & Shoulders
C0006,Kyaw Zin Mini Mart,74346,282,25/04/2025,INV-10530,ITM030,General Trade,Local,Non Food,12,Safeguard
C0070,Home Plus Trading,17733,50,30/09/2024,INV-11865,ITM015,General Trade,Local,Non Food,12,Oral-B
C0076,Trust Grocery,46331,51,22/12/2024,INV-11955,ITM003,Modern Trade,Local,Non Food,12,Pantene
C0020,Thu Zar Trading,11256,25,03/06/2025,INV-11125,ITM012,Wholesales,Local,Non Food,24,Gillette
C0020,Thu Zar Trading,17166,37,07/07/2025,INV-11122,ITM010,Wholesales,Import,Non Food,48,Pampers
C0007,Nay Lin Trading,314604,255,03/07/2024,INV-10663,ITM018,General Trade,Import,Non Food,48,Downy
C0008,Htoo Aung Shop,404794,314,10/04/2024,INV-10766,ITM027,Pharmacy,Local,Nutrition,48,Pantene
C0025,May Thu Store,14664,11,07/01/2024,INV-11206,ITM012,General Trade,Import,Non Food,48,Gillette
C0075,Fair Deal Trading,16498,75,11/06/2024,INV-11947,ITM026,General Trade,Import,Nutrition,12,Pantene
C0003,Myat Noe Trading,272365,277,20/11/2025,INV-10227,ITM024,General Trade,Local,Non Food,48,Head & Shoulders
C0072,Good Price Shop,23352,14,08/10/2024,INV-11897,ITM020,General Trade,Local,Non Food,12,Safeguard
C0014,Kyaw Soe Mart,16662,39,25/07/2025,INV-11039,ITM021,General Trade,Import,Non Food,24,Safeguard
C0012,Zaw Zaw Trading,41408,43,19/05/2024,INV-11018,ITM001,General Trade,Local,Non Food,48,Pantene
C0009,Mya Thi Da Store,254527,406,14/07/2024,INV-10854,ITM010,Wholesales,Local,Non Food,24,Pampers
C0056,Moon Light Trading,70542,76,12/08/2025,INV-11657,ITM008,Pharmacy,Import,Non Food,48,Pampers
C0022,Aung Kyaw Mart,44926,26,29/10/2025,INV-11159,ITM026,Pharmacy,Import,Nutrition,12,Pantene
C0008,Htoo Aung Shop,250386,423,20/05/2024,INV-10702,ITM003,Pharmacy,Local,Non Food,12,Pantene
C0002,Golden Star Shop,76972,395,09/03/2025,INV-10101,ITM028,General Trade,Local,Food,24,Tide
C0009,Mya Thi Da Store,390499,334,19/04/2024,INV-10785,ITM011,Wholesales,Local,Non Food,48,Gillette
C0010,Win Win Grocery,448548,99,28/09/2025,INV-10988,ITM020,Modern Trade,Local,Non Food,24,Safeguard
C0065,Fresh Mart,15154,35,28/07/2025,INV-11784,ITM018,Wholesales,Local,Non Food,48,Downy
C0001,Aung Min Store,227584,486,29/10/2024,INV-10077,ITM024,General Trade,Local,Non Food,24,Head & Shoulders
C0001,Aung Min Store,377950,180,11/04/2024,INV-10038,ITM025,General Trade,Local,Non Food,24,Head & Shoulders
C0003,Myat Noe Trading,303876,469,09/10/2024,INV-10269,ITM014,General Trade,Local,Non Food,24,Oral-B
C0078,Unity Store,78778,29,07/09/2025,INV-11993,ITM025,Modern Trade,Local,Non Food,48,Head & Shoulders
C0024,Thiha Trading,15722,52,05/02/2025,INV-11183,ITM007,Pharmacy,Local,Non Food,48,Pampers
C0052,Royal Mart,72873,52,27/12/2024,INV-11600,ITM010,Wholesales,Import,Non Food,24,Pampers
C0053,Ocean Blue Grocery,65661,10,08/05/2024,INV-11623,ITM013,General Trade,Import,Non Food,12,Gillette
C0068,Corner Shop Mart,56648,80,12/04/2024,INV-11834,ITM016,Modern Trade,Local,Non Food,48,Oral-B
C0007,Nay Lin Trading,296492,328,05/02/2025,INV-10631,ITM003,General Trade,Local,Non Food,24,Pantene
C0003,Myat Noe Trading,491247,320,07/01/2024,INV-10271,ITM013,General Trade,Local,Non Food,48,Gillette
C0046,Hlaing Myint Store,32770,63,23/10/2024,INV-11522,ITM028,General Trade,Local,Food,48,Tide
C0031,Wai Yan Mart,48677,19,12/09/2025,INV-11294,ITM016,General Trade,Local,Non Food,12,Oral-B
C0069,Quick Stop Store,18950,76,16/06/2024,INV-11843,ITM013,Wholesales,Import,Non Food,24,Gillette
C0008,Htoo Aung Shop,209794,77,09/10/2025,INV-10676,ITM013,Pharmacy,Local,Non Food,48,Gillette
C0010,Win Win Grocery,118803,469,19/03/2024,INV-10959,ITM004,Modern Trade,Local,Non Food,24,Tide
C0004,Shwe Pyi Thar Mart,109355,377,22/05/2025,INV-10298,ITM018,Wholesales,Local,Non Food,48,Downy
C0079,Modern Mart,52277,40,07/04/2024,INV-12013,ITM004,Wholesales,Import,Non Food,48,Tide
C0002,Golden Star Shop,267525,220,23/12/2024,INV-10140,ITM030,General Trade,Local,Non Food,48,Safeguard
C0060,Best Choice Grocery,49770,46,23/09/2024,INV-11710,ITM026,Modern Trade,Import,Nutrition,12,Pantene
C0021,Khin Maung Store,49558,12,16/02/2024,INV-11149,ITM016,General Trade,Import,Non Food,24,Oral-B
C0005,Thiri Yadanar Store,109211,233,13/05/2024,INV-10449,ITM016,Wholesales,Local,Non Food,24,Oral-B
C0010,Win Win Grocery,63000,207,18/07/2025,INV-10930,ITM004,Modern Trade,Import,Non Food,24,Tide
C0005,Thiri Yadanar Store,110707,380,21/01/2024,INV-10435,ITM002,Wholesales,Local,Non Food,24,Pantene
C0078,Unity Store,56088,47,20/02/2024,INV-11996,ITM013,Modern Trade,Import,Non Food,24,Gillette
C0012,Zaw Zaw Trading,37189,13,02/06/2024,INV-11016,ITM007,General Trade,Import,Non Food,24,Pampers
C0008,Htoo Aung Shop,434966,161,05/08/2025,INV-10672,ITM030,Pharmacy,Local,Non Food,24,Safeguard
C0001,Aung Min Store,267985,494,04/12/2024,INV-10007,ITM018,General Trade,Local,Non Food,48,Downy
C0036,Phone Myint Store,26130,36,10/02/2024,INV-11360,ITM005,General Trade,Local,Non Food,12,Tide
C0007,Nay Lin Trading,293139,196,25/01/2025,INV-10602,ITM020,General Trade,Local,Non Food,48,Safeguard
C0045,Toe Toe Shop,66063,54,16/11/2025,INV-11499,ITM003,Pharmacy,Import,Non Food,12,Pantene
C0008,Htoo Aung Shop,76595,277,12/12/2024,INV-10775,ITM018,Pharmacy,Local,Non Food,24,Downy
C0047,Shwe Taung Mart,72800,50,26/06/2024,INV-11529,ITM013,General Trade,Local,Non Food,12,Gillette
